time,pm1e25
2025-10-31 07:40:07+00:00,4
2025-10-31 07:45:07+00:00,3
2025-10-31 07:50:07+00:00,4
2025-10-31 07:55:06+00:00,1
2025-10-31 08:00:06+00:00,1
2025-10-31 08:05:07+00:00,0
2025-10-31 08:10:07+00:00,0
2025-10-31 08:15:06+00:00,3
2025-10-31 08:20:07+00:00,1
2025-10-31 08:25:07+00:00,0
2025-10-31 08:30:07+00:00,0
2025-10-31 08:35:07+00:00,0
2025-10-31 08:40:07+00:00,0
2025-10-31 08:45:07+00:00,3
2025-10-31 08:50:07+00:00,1
2025-10-31 08:55:06+00:00,0
2025-10-31 09:00:07+00:00,1
2025-10-31 09:05:07+00:00,0
2025-10-31 09:10:07+00:00,0
2025-10-31 09:15:07+00:00,0
2025-10-31 09:20:06+00:00,0
2025-10-31 09:25:06+00:00,1
2025-10-31 09:30:05+00:00,0
2025-10-31 09:35:05+00:00,1
2025-10-31 09:40:04+00:00,0
2025-10-31 09:45:04+00:00,0
2025-10-31 09:50:04+00:00,0
2025-10-31 09:55:05+00:00,0
2025-10-31 10:00:04+00:00,0
2025-10-31 10:05:03+00:00,0
2025-10-31 10:10:03+00:00,0
2025-10-31 10:15:02+00:00,0
2025-10-31 10:20:02+00:00,0
2025-10-31 10:25:01+00:00,1
2025-10-31 10:30:01+00:00,2
2025-10-31 10:35:01+00:00,1
2025-10-31 10:40:00+00:00,0
2025-10-31 10:45:00+00:00,0
2025-10-31 10:50:00+00:00,0
2025-10-31 10:55:01+00:00,0
2025-10-31 11:00:00+00:00,0
2025-10-31 11:01:55+00:00,0
2025-10-31 11:06:56+00:00,0
2025-10-31 11:11:55+00:00,0
2025-10-31 11:16:56+00:00,0
2025-10-31 11:21:56+00:00,0
2025-10-31 11:26:56+00:00,0
2025-10-31 11:31:57+00:00,0
2025-10-31 11:36:58+00:00,0
2025-10-31 11:41:57+00:00,0
2025-10-31 11:46:58+00:00,0
2025-10-31 11:51:59+00:00,0
2025-10-31 11:57:00+00:00,0
2025-10-31 12:02:01+00:00,0
2025-10-31 12:07:01+00:00,0
2025-10-31 12:12:01+00:00,0
2025-10-31 12:17:02+00:00,0
2025-10-31 12:22:03+00:00,0
2025-10-31 12:27:03+00:00,0
2025-10-31 12:32:04+00:00,0
2025-10-31 12:37:05+00:00,0
2025-10-31 12:42:06+00:00,0
2025-10-31 12:47:07+00:00,0
2025-10-31 12:52:07+00:00,0
2025-10-31 12:57:08+00:00,1
2025-10-31 13:02:09+00:00,0
2025-10-31 13:07:10+00:00,0
2025-10-31 13:12:11+00:00,0
2025-10-31 13:17:11+00:00,0
2025-10-31 13:22:11+00:00,2
2025-10-31 13:27:12+00:00,1
2025-10-31 13:32:13+00:00,0
2025-10-31 13:37:13+00:00,0
2025-10-31 13:42:13+00:00,0
2025-10-31 13:47:14+00:00,0
2025-10-31 13:52:14+00:00,2
2025-10-31 13:57:15+00:00,0
2025-10-31 14:02:15+00:00,0
2025-10-31 14:07:16+00:00,1
2025-10-31 14:12:16+00:00,1
2025-10-31 14:17:17+00:00,3
2025-10-31 14:22:17+00:00,1
2025-10-31 14:27:18+00:00,2
2025-10-31 14:32:18+00:00,1
2025-10-31 14:37:19+00:00,2
2025-10-31 14:42:19+00:00,3
2025-10-31 14:47:19+00:00,2
2025-10-31 14:52:20+00:00,0
2025-10-31 14:57:21+00:00,0
2025-10-31 15:02:22+00:00,1
2025-10-31 15:07:23+00:00,1
2025-10-31 15:12:23+00:00,0
2025-10-31 15:17:24+00:00,0
2025-10-31 15:22:25+00:00,1
2025-10-31 15:27:26+00:00,1
2025-10-31 15:32:27+00:00,1
2025-10-31 15:37:28+00:00,0
2025-10-31 15:42:28+00:00,0
2025-10-31 15:47:28+00:00,0
2025-10-31 15:52:29+00:00,1
2025-10-31 15:57:29+00:00,0
2025-10-31 16:02:30+00:00,1
2025-10-31 16:07:31+00:00,0
2025-10-31 16:12:32+00:00,0
2025-10-31 16:17:33+00:00,0
2025-10-31 16:22:33+00:00,0
2025-10-31 16:27:34+00:00,1
2025-10-31 16:32:35+00:00,0
2025-10-31 16:37:36+00:00,0
2025-10-31 16:42:37+00:00,1
2025-10-31 16:47:37+00:00,0
2025-10-31 16:52:38+00:00,0
2025-10-31 16:57:38+00:00,1
2025-10-31 17:02:39+00:00,0
2025-10-31 17:07:39+00:00,0
2025-10-31 17:12:40+00:00,0
2025-10-31 17:17:41+00:00,0
2025-10-31 17:22:41+00:00,0
2025-10-31 17:27:41+00:00,0
2025-10-31 17:32:42+00:00,0
2025-10-31 17:37:43+00:00,0
2025-10-31 17:42:44+00:00,1
2025-10-31 17:47:45+00:00,1
2025-10-31 17:52:45+00:00,0
2025-10-31 17:57:46+00:00,0
2025-10-31 18:02:47+00:00,0
2025-10-31 18:07:48+00:00,0
2025-10-31 18:12:48+00:00,1
2025-10-31 18:17:48+00:00,0
2025-10-31 18:22:48+00:00,0
2025-10-31 18:27:48+00:00,1
2025-10-31 18:32:48+00:00,1
2025-10-31 18:37:48+00:00,1
2025-10-31 18:42:48+00:00,1
2025-10-31 18:47:48+00:00,1
2025-10-31 18:52:48+00:00,1
2025-10-31 18:57:48+00:00,1
2025-10-31 19:02:48+00:00,2
2025-10-31 19:07:48+00:00,2
2025-10-31 19:12:48+00:00,1
2025-10-31 19:17:48+00:00,3
2025-10-31 19:22:48+00:00,2
2025-10-31 19:27:48+00:00,2
2025-10-31 19:32:48+00:00,2
2025-10-31 19:37:48+00:00,2
2025-10-31 19:42:48+00:00,3
2025-10-31 19:47:48+00:00,1
2025-10-31 19:52:48+00:00,2
2025-10-31 19:57:49+00:00,1
2025-10-31 20:02:48+00:00,2
2025-10-31 20:07:49+00:00,2
2025-10-31 20:12:49+00:00,3
2025-10-31 20:17:49+00:00,3
2025-10-31 20:22:49+00:00,1
2025-10-31 20:27:48+00:00,3
2025-10-31 20:32:48+00:00,4
2025-10-31 20:37:49+00:00,2
2025-10-31 20:42:49+00:00,3
2025-10-31 20:47:49+00:00,2
2025-10-31 20:52:49+00:00,2
2025-10-31 20:57:48+00:00,2
2025-10-31 21:02:49+00:00,2
2025-10-31 21:07:49+00:00,2
2025-10-31 21:12:48+00:00,2
2025-10-31 21:17:49+00:00,2
2025-10-31 21:22:49+00:00,3
2025-10-31 21:27:49+00:00,3
2025-10-31 21:32:49+00:00,3
2025-10-31 21:37:49+00:00,2
2025-10-31 21:42:49+00:00,2
2025-10-31 21:47:49+00:00,2
2025-10-31 21:52:49+00:00,4
2025-10-31 21:57:49+00:00,2
2025-10-31 22:02:49+00:00,3
2025-10-31 22:07:49+00:00,2
2025-10-31 22:12:49+00:00,2
2025-10-31 22:17:49+00:00,4
2025-10-31 22:22:49+00:00,2
2025-10-31 22:27:49+00:00,4
2025-10-31 22:32:49+00:00,3
2025-10-31 22:37:49+00:00,5
2025-10-31 22:42:49+00:00,5
2025-10-31 22:47:50+00:00,2
2025-10-31 22:52:50+00:00,3
2025-10-31 22:57:50+00:00,2
2025-10-31 23:02:50+00:00,3
2025-10-31 23:07:50+00:00,2
2025-10-31 23:12:49+00:00,4
2025-10-31 23:17:50+00:00,3
2025-10-31 23:22:50+00:00,3
2025-10-31 23:27:50+00:00,3
2025-10-31 23:32:50+00:00,3
2025-10-31 23:37:50+00:00,2
2025-10-31 23:42:50+00:00,2
2025-10-31 23:47:50+00:00,4
2025-10-31 23:52:50+00:00,7
2025-10-31 23:57:50+00:00,6
2025-11-01 00:02:50+00:00,8
2025-11-01 00:07:50+00:00,5
2025-11-01 00:12:50+00:00,4
2025-11-01 00:17:50+00:00,5
2025-11-01 00:22:50+00:00,4
2025-11-01 00:27:50+00:00,3
2025-11-01 00:32:50+00:00,4
2025-11-01 00:37:50+00:00,3
2025-11-01 00:42:50+00:00,4
2025-11-01 00:47:50+00:00,2
2025-11-01 00:52:50+00:00,1
2025-11-01 00:57:50+00:00,2
2025-11-01 01:02:50+00:00,1
2025-11-01 01:07:50+00:00,5
2025-11-01 01:12:50+00:00,2
2025-11-01 01:17:50+00:00,5
2025-11-01 01:22:50+00:00,2
2025-11-01 01:27:50+00:00,2
2025-11-01 01:32:51+00:00,3
2025-11-01 01:37:51+00:00,2
2025-11-01 01:42:50+00:00,2
2025-11-01 01:47:51+00:00,1
2025-11-01 01:52:51+00:00,3
2025-11-01 01:57:51+00:00,3
2025-11-01 02:02:51+00:00,1
2025-11-01 02:07:51+00:00,4
2025-11-01 02:12:51+00:00,3
2025-11-01 02:17:51+00:00,3
2025-11-01 02:22:51+00:00,3
2025-11-01 02:27:51+00:00,4
2025-11-01 02:32:51+00:00,3
2025-11-01 02:37:51+00:00,2
2025-11-01 02:42:51+00:00,2
2025-11-01 02:47:51+00:00,3
2025-11-01 02:52:51+00:00,2
2025-11-01 02:57:51+00:00,2
2025-11-01 03:02:51+00:00,2
2025-11-01 03:07:51+00:00,5
2025-11-01 03:12:51+00:00,3
2025-11-01 03:17:51+00:00,4
2025-11-01 03:22:51+00:00,3
2025-11-01 03:27:51+00:00,4
2025-11-01 03:32:51+00:00,3
2025-11-01 03:37:51+00:00,3
2025-11-01 03:42:51+00:00,8
2025-11-01 03:47:51+00:00,3
2025-11-01 03:52:51+00:00,3
2025-11-01 03:57:51+00:00,2
2025-11-01 04:02:51+00:00,3
2025-11-01 04:07:51+00:00,3
2025-11-01 04:12:51+00:00,1
2025-11-01 04:17:51+00:00,5
2025-11-01 04:22:52+00:00,2
2025-11-01 04:27:51+00:00,3
2025-11-01 04:32:52+00:00,8
2025-11-01 04:37:52+00:00,4
2025-11-01 04:42:52+00:00,5
2025-11-01 04:47:52+00:00,3
2025-11-01 04:52:51+00:00,3
2025-11-01 04:57:52+00:00,4
2025-11-01 05:02:52+00:00,4
2025-11-01 05:07:52+00:00,3
2025-11-01 05:12:52+00:00,5
2025-11-01 05:17:52+00:00,4
2025-11-01 05:22:52+00:00,5
2025-11-01 05:27:52+00:00,4
2025-11-01 05:32:52+00:00,1
2025-11-01 05:37:52+00:00,11
2025-11-01 05:42:52+00:00,5
2025-11-01 05:47:52+00:00,4
2025-11-01 05:52:52+00:00,4
2025-11-01 05:57:52+00:00,16
2025-11-01 06:02:52+00:00,4
2025-11-01 06:07:52+00:00,2
2025-11-01 06:12:51+00:00,3
2025-11-01 06:17:52+00:00,2
2025-11-01 06:22:52+00:00,3
2025-11-01 06:27:52+00:00,3
2025-11-01 06:32:52+00:00,1
2025-11-01 06:37:52+00:00,1
2025-11-01 06:42:52+00:00,4
2025-11-01 06:47:52+00:00,3
2025-11-01 06:52:52+00:00,2
2025-11-01 06:57:52+00:00,3
2025-11-01 07:02:52+00:00,2
2025-11-01 07:07:53+00:00,3
2025-11-01 07:12:53+00:00,2
2025-11-01 07:17:53+00:00,3
2025-11-01 07:22:52+00:00,2
2025-11-01 07:27:53+00:00,1
2025-11-01 07:32:53+00:00,3
2025-11-01 07:37:53+00:00,3
2025-11-01 07:42:53+00:00,3
2025-11-01 07:47:53+00:00,3
2025-11-01 07:52:53+00:00,2
2025-11-01 07:57:53+00:00,3
2025-11-01 08:02:53+00:00,1
2025-11-01 08:07:53+00:00,1
2025-11-01 08:12:53+00:00,4
2025-11-01 08:17:53+00:00,3
2025-11-01 08:22:53+00:00,2
2025-11-01 08:27:53+00:00,2
2025-11-01 08:32:53+00:00,3
2025-11-01 08:37:53+00:00,2
2025-11-01 08:42:53+00:00,3
2025-11-01 08:47:53+00:00,4
2025-11-01 08:52:53+00:00,2
2025-11-01 08:57:53+00:00,3
2025-11-01 09:02:53+00:00,3
2025-11-01 09:07:53+00:00,3
2025-11-01 09:12:53+00:00,2
2025-11-01 09:17:53+00:00,1
2025-11-01 09:22:53+00:00,1
2025-11-01 09:27:53+00:00,3
2025-11-01 09:32:53+00:00,1
2025-11-01 09:37:53+00:00,0
2025-11-01 09:42:53+00:00,1
2025-11-01 09:47:53+00:00,1
2025-11-01 09:52:54+00:00,1
2025-11-01 09:57:54+00:00,3
2025-11-01 10:02:54+00:00,1
2025-11-01 10:07:53+00:00,0
2025-11-01 10:12:54+00:00,1
2025-11-01 10:17:54+00:00,1
2025-11-01 10:22:54+00:00,3
2025-11-01 10:27:54+00:00,0
2025-11-01 10:32:54+00:00,1
2025-11-01 10:37:54+00:00,0
2025-11-01 10:42:54+00:00,1
2025-11-01 10:47:54+00:00,1
2025-11-01 10:52:54+00:00,0
2025-11-01 10:57:54+00:00,0
2025-11-01 11:02:54+00:00,0
2025-11-01 11:07:54+00:00,0
2025-11-01 11:12:54+00:00,0
2025-11-01 11:17:54+00:00,0
2025-11-01 11:22:54+00:00,0
2025-11-01 11:27:55+00:00,0
2025-11-01 11:32:54+00:00,0
2025-11-01 11:37:55+00:00,0
2025-11-01 11:42:55+00:00,0
2025-11-01 11:47:55+00:00,0
2025-11-01 11:52:55+00:00,0
2025-11-01 11:57:56+00:00,0
2025-11-01 12:02:56+00:00,0
2025-11-01 12:07:57+00:00,0
2025-11-01 12:12:58+00:00,1
2025-11-01 12:17:59+00:00,0
2025-11-01 12:23:00+00:00,0
2025-11-01 12:28:00+00:00,0
2025-11-01 12:33:01+00:00,0
2025-11-01 12:38:02+00:00,0
2025-11-01 12:43:03+00:00,0
2025-11-01 12:48:04+00:00,0
2025-11-01 12:53:04+00:00,0
2025-11-01 12:58:05+00:00,0
2025-11-01 13:03:06+00:00,0
2025-11-01 13:08:07+00:00,0
2025-11-01 13:10:48+00:00,0
2025-11-01 13:15:49+00:00,0
2025-11-01 13:20:49+00:00,0
2025-11-01 13:25:49+00:00,0
2025-11-01 13:30:49+00:00,0
2025-11-01 13:35:49+00:00,0
2025-11-01 13:40:50+00:00,0
2025-11-01 13:45:51+00:00,0
2025-11-01 13:50:52+00:00,0
2025-11-01 13:55:53+00:00,0
2025-11-01 14:00:53+00:00,0
2025-11-01 14:05:54+00:00,0
2025-11-01 14:10:54+00:00,0
2025-11-01 14:15:55+00:00,0
2025-11-01 14:20:54+00:00,0
2025-11-01 14:25:54+00:00,0
2025-11-01 14:30:54+00:00,0
2025-11-01 14:35:54+00:00,1
2025-11-01 14:40:55+00:00,0
2025-11-01 14:45:54+00:00,0
2025-11-01 14:50:54+00:00,0
2025-11-01 14:55:55+00:00,0
2025-11-01 15:00:54+00:00,0
2025-11-01 15:05:55+00:00,0
2025-11-01 15:10:56+00:00,0
2025-11-01 15:15:56+00:00,0
2025-11-01 15:20:57+00:00,1
2025-11-01 15:25:58+00:00,0
2025-11-01 15:30:59+00:00,3
2025-11-01 15:36:00+00:00,1
2025-11-01 15:41:00+00:00,1
2025-11-01 15:46:01+00:00,2
2025-11-01 15:51:02+00:00,7
2025-11-01 15:56:03+00:00,6
2025-11-01 16:01:04+00:00,4
2025-11-01 16:06:04+00:00,6
2025-11-01 16:11:04+00:00,4
2025-11-01 16:16:05+00:00,3
2025-11-01 16:21:06+00:00,4
2025-11-01 16:26:06+00:00,4
2025-11-01 16:31:06+00:00,5
2025-11-01 16:36:07+00:00,6
2025-11-01 16:41:08+00:00,3
2025-11-01 16:46:08+00:00,1
2025-11-01 16:51:08+00:00,2
2025-11-01 16:56:09+00:00,2
2025-11-01 17:01:09+00:00,2
2025-11-01 17:06:10+00:00,3
2025-11-01 17:11:10+00:00,3
2025-11-01 17:16:11+00:00,3
2025-11-01 17:21:11+00:00,10
2025-11-01 17:26:12+00:00,5
2025-11-01 17:31:13+00:00,7
2025-11-01 17:36:14+00:00,4
2025-11-01 17:41:15+00:00,3
2025-11-01 17:46:15+00:00,6
2025-11-01 17:51:16+00:00,8
2025-11-01 17:56:17+00:00,7
2025-11-01 18:01:18+00:00,6
2025-11-01 18:06:19+00:00,7
2025-11-01 18:11:19+00:00,3
2025-11-01 18:16:20+00:00,6
2025-11-01 18:21:19+00:00,4
2025-11-01 18:26:20+00:00,3
2025-11-01 18:31:21+00:00,2
2025-11-01 18:36:22+00:00,2
2025-11-01 18:41:22+00:00,3
2025-11-01 18:46:23+00:00,2
2025-11-01 18:51:24+00:00,2
2025-11-01 18:56:25+00:00,3
2025-11-01 19:01:26+00:00,2
2025-11-01 19:06:26+00:00,2
2025-11-01 19:11:27+00:00,2
2025-11-01 19:16:28+00:00,2
2025-11-01 19:21:29+00:00,3
2025-11-01 19:26:30+00:00,5
2025-11-01 19:31:30+00:00,4
2025-11-01 19:36:31+00:00,1
2025-11-01 19:41:32+00:00,4
2025-11-01 19:46:33+00:00,3
2025-11-01 19:51:34+00:00,2
2025-11-01 19:56:34+00:00,3
2025-11-01 20:01:35+00:00,2
2025-11-01 20:06:36+00:00,1
2025-11-01 20:11:37+00:00,0
2025-11-01 20:16:38+00:00,1
2025-11-01 20:21:37+00:00,0
2025-11-01 20:26:38+00:00,1
2025-11-01 20:31:39+00:00,0
2025-11-01 20:36:39+00:00,0
2025-11-01 20:41:39+00:00,0
2025-11-01 20:46:39+00:00,0
2025-11-01 20:51:39+00:00,0
2025-11-01 20:56:39+00:00,1
2025-11-01 21:01:38+00:00,0
2025-11-01 21:06:39+00:00,0
2025-11-01 21:11:39+00:00,0
2025-11-01 21:16:39+00:00,0
2025-11-01 21:21:39+00:00,0
2025-11-01 21:26:39+00:00,0
2025-11-01 21:31:39+00:00,0
2025-11-01 21:36:39+00:00,0
2025-11-01 21:41:39+00:00,0
2025-11-01 21:46:39+00:00,0
2025-11-01 21:51:39+00:00,0
2025-11-01 21:56:39+00:00,0
2025-11-01 22:01:39+00:00,0
2025-11-01 22:06:39+00:00,0
2025-11-01 22:11:39+00:00,0
2025-11-01 22:16:40+00:00,0
2025-11-01 22:21:40+00:00,0
2025-11-01 22:26:39+00:00,0
2025-11-01 22:31:39+00:00,0
2025-11-01 22:36:40+00:00,0
2025-11-01 22:41:40+00:00,0
2025-11-01 22:46:40+00:00,0
2025-11-01 22:51:40+00:00,0
2025-11-01 22:56:40+00:00,0
2025-11-01 23:01:40+00:00,0
2025-11-01 23:06:40+00:00,0
2025-11-01 23:11:40+00:00,0
2025-11-01 23:16:40+00:00,0
2025-11-01 23:21:40+00:00,0
2025-11-01 23:26:40+00:00,1
2025-11-01 23:31:40+00:00,1
2025-11-01 23:36:40+00:00,0
2025-11-01 23:41:40+00:00,0
2025-11-01 23:46:40+00:00,0
2025-11-01 23:51:40+00:00,0
2025-11-01 23:56:40+00:00,0
2025-11-02 00:01:40+00:00,0
2025-11-02 00:06:40+00:00,0
2025-11-02 00:11:40+00:00,0
2025-11-02 00:16:40+00:00,0
2025-11-02 00:21:40+00:00,0
2025-11-02 00:26:40+00:00,0
2025-11-02 00:31:40+00:00,0
2025-11-02 00:36:40+00:00,0
2025-11-02 00:41:40+00:00,0
2025-11-02 00:46:40+00:00,0
2025-11-02 00:51:40+00:00,0
2025-11-02 00:56:40+00:00,0
2025-11-02 01:01:41+00:00,0
2025-11-02 01:06:41+00:00,0
2025-11-02 01:11:41+00:00,2
2025-11-02 01:16:41+00:00,0
2025-11-02 01:21:40+00:00,0
2025-11-02 01:26:41+00:00,1
2025-11-02 01:31:41+00:00,0
2025-11-02 01:36:41+00:00,0
2025-11-02 01:41:41+00:00,0
2025-11-02 01:46:41+00:00,0
2025-11-02 01:51:41+00:00,1
2025-11-02 01:56:41+00:00,0
2025-11-02 02:01:41+00:00,1
2025-11-02 02:06:41+00:00,1
2025-11-02 02:11:41+00:00,0
2025-11-02 02:16:41+00:00,0
2025-11-02 02:21:41+00:00,1
2025-11-02 02:26:41+00:00,0
2025-11-02 02:31:41+00:00,1
2025-11-02 02:36:41+00:00,1
2025-11-02 02:41:41+00:00,2
2025-11-02 02:46:41+00:00,1
2025-11-02 02:51:41+00:00,1
2025-11-02 02:56:41+00:00,0
2025-11-02 03:01:41+00:00,0
2025-11-02 03:06:41+00:00,0
2025-11-02 03:11:41+00:00,1
2025-11-02 03:16:41+00:00,0
2025-11-02 03:21:41+00:00,0
2025-11-02 03:26:41+00:00,0
2025-11-02 03:31:41+00:00,0
2025-11-02 03:36:41+00:00,0
2025-11-02 03:41:41+00:00,1
2025-11-02 03:46:41+00:00,1
2025-11-02 03:51:42+00:00,0
2025-11-02 03:56:42+00:00,1
2025-11-02 04:01:42+00:00,0
2025-11-02 04:06:41+00:00,0
2025-11-02 04:11:42+00:00,1
2025-11-02 04:16:42+00:00,0
2025-11-02 04:21:42+00:00,0
2025-11-02 04:26:42+00:00,1
2025-11-02 04:31:42+00:00,1
2025-11-02 04:36:42+00:00,1
2025-11-02 04:41:42+00:00,0
2025-11-02 04:46:42+00:00,1
2025-11-02 04:51:42+00:00,1
2025-11-02 04:56:42+00:00,1
2025-11-02 05:01:42+00:00,1
2025-11-02 05:06:42+00:00,5
2025-11-02 05:11:42+00:00,5
2025-11-02 05:16:42+00:00,8
2025-11-02 05:21:42+00:00,5
2025-11-02 05:26:42+00:00,5
2025-11-02 05:31:42+00:00,4
2025-11-02 05:36:42+00:00,5
2025-11-02 05:41:42+00:00,6
2025-11-02 05:46:42+00:00,7
2025-11-02 05:51:42+00:00,5
2025-11-02 05:56:42+00:00,5
2025-11-02 06:01:42+00:00,5
2025-11-02 06:06:42+00:00,5
2025-11-02 06:11:42+00:00,5
2025-11-02 06:16:42+00:00,4
2025-11-02 06:21:42+00:00,4
2025-11-02 06:26:42+00:00,3
2025-11-02 06:31:42+00:00,2
2025-11-02 06:36:42+00:00,2
2025-11-02 06:41:43+00:00,3
2025-11-02 06:46:44+00:00,1
2025-11-02 06:51:45+00:00,4
2025-11-02 06:56:46+00:00,1
2025-11-02 07:01:46+00:00,1
2025-11-02 07:06:47+00:00,3
2025-11-02 07:11:48+00:00,2
2025-11-02 07:16:49+00:00,1
2025-11-02 07:21:50+00:00,4
2025-11-02 07:26:49+00:00,2
2025-11-02 07:31:50+00:00,5
2025-11-02 07:36:51+00:00,1
2025-11-02 07:41:52+00:00,1
2025-11-02 07:46:52+00:00,1
2025-11-02 07:51:53+00:00,1
2025-11-02 07:56:54+00:00,2
2025-11-02 08:01:55+00:00,0
2025-11-02 08:06:56+00:00,1
2025-11-02 08:11:56+00:00,1
2025-11-02 08:16:57+00:00,3
2025-11-02 08:21:57+00:00,1
2025-11-02 08:26:57+00:00,0
2025-11-02 08:31:57+00:00,1
2025-11-02 08:36:57+00:00,1
2025-11-02 08:41:57+00:00,1
2025-11-02 08:46:57+00:00,0
2025-11-02 08:51:58+00:00,0
2025-11-02 08:56:58+00:00,0
2025-11-02 09:01:59+00:00,2
2025-11-02 09:07:00+00:00,0
2025-11-02 09:12:01+00:00,1
2025-11-02 09:17:02+00:00,0
2025-11-02 09:22:02+00:00,0
2025-11-02 09:27:02+00:00,0
2025-11-02 09:32:03+00:00,1
2025-11-02 09:37:04+00:00,1
2025-11-02 09:42:04+00:00,1
2025-11-02 09:47:04+00:00,1
2025-11-02 09:52:05+00:00,0
2025-11-02 09:57:06+00:00,0
2025-11-02 10:02:06+00:00,1
2025-11-02 10:07:06+00:00,1
2025-11-02 10:12:07+00:00,0
2025-11-02 10:17:07+00:00,0
2025-11-02 10:22:08+00:00,0
2025-11-02 10:27:08+00:00,0
2025-11-02 10:32:09+00:00,0
2025-11-02 10:37:09+00:00,0
2025-11-02 10:42:10+00:00,0
2025-11-02 10:47:11+00:00,0
2025-11-02 10:52:12+00:00,0
2025-11-02 10:57:13+00:00,0
2025-11-02 11:02:13+00:00,0
2025-11-02 11:07:14+00:00,0
2025-11-02 11:12:15+00:00,1
2025-11-02 11:17:16+00:00,0
2025-11-02 11:22:17+00:00,0
2025-11-02 11:27:17+00:00,0
2025-11-02 11:32:18+00:00,0
2025-11-02 11:37:19+00:00,0
2025-11-02 11:42:20+00:00,0
2025-11-02 11:47:21+00:00,0
2025-11-02 11:52:21+00:00,0
2025-11-02 11:57:22+00:00,0
2025-11-02 12:02:23+00:00,0
2025-11-02 12:07:24+00:00,0
2025-11-02 12:12:25+00:00,0
2025-11-02 12:17:25+00:00,0
2025-11-02 12:22:26+00:00,0
2025-11-02 12:27:27+00:00,0
2025-11-02 12:32:28+00:00,0
2025-11-02 12:37:29+00:00,0
2025-11-02 12:42:29+00:00,0
2025-11-02 12:47:30+00:00,0
2025-11-02 12:52:31+00:00,0
2025-11-02 12:57:32+00:00,0
2025-11-02 13:02:33+00:00,0
2025-11-02 13:07:33+00:00,0
2025-11-02 13:12:34+00:00,0
2025-11-02 13:17:35+00:00,0
2025-11-02 13:22:36+00:00,0
2025-11-02 13:27:37+00:00,1
2025-11-02 13:32:37+00:00,0
2025-11-02 13:37:38+00:00,0
2025-11-02 13:42:39+00:00,0
2025-11-02 13:47:40+00:00,0
2025-11-02 13:52:41+00:00,0
2025-11-02 13:57:41+00:00,0
2025-11-02 14:02:41+00:00,0
2025-11-02 14:07:41+00:00,0
2025-11-02 14:12:41+00:00,0
2025-11-02 14:17:42+00:00,0
2025-11-02 14:22:42+00:00,0
2025-11-02 14:27:42+00:00,0
2025-11-02 14:32:42+00:00,0
2025-11-02 14:37:42+00:00,0
2025-11-02 14:42:41+00:00,0
2025-11-02 14:47:41+00:00,0
2025-11-02 14:52:41+00:00,0
2025-11-02 14:57:42+00:00,0
2025-11-02 15:02:43+00:00,0
2025-11-02 15:07:44+00:00,0
2025-11-02 15:12:45+00:00,0
2025-11-02 15:17:45+00:00,0
2025-11-02 15:19:42+00:00,0
2025-11-02 15:24:42+00:00,0
2025-11-02 15:29:43+00:00,0
2025-11-02 15:34:42+00:00,0
2025-11-02 15:39:43+00:00,0
2025-11-02 15:44:43+00:00,0
2025-11-02 15:49:43+00:00,0
2025-11-02 15:54:44+00:00,0
2025-11-02 15:59:45+00:00,0
2025-11-02 16:04:46+00:00,0
2025-11-02 16:09:45+00:00,0
2025-11-02 16:14:45+00:00,0
2025-11-02 16:19:46+00:00,0
2025-11-02 16:24:45+00:00,0
2025-11-02 16:29:46+00:00,0
2025-11-02 16:34:45+00:00,0
2025-11-02 16:39:46+00:00,0
2025-11-02 16:44:47+00:00,0
2025-11-02 16:49:48+00:00,0
2025-11-02 16:54:49+00:00,0
2025-11-02 16:59:49+00:00,0
2025-11-02 17:04:50+00:00,0
2025-11-02 17:09:51+00:00,0
2025-11-02 17:14:52+00:00,0
2025-11-02 17:19:52+00:00,0
2025-11-02 17:24:52+00:00,0
2025-11-02 17:29:53+00:00,0
2025-11-02 17:34:54+00:00,0
2025-11-02 17:39:54+00:00,0
2025-11-02 17:44:54+00:00,0
2025-11-02 17:49:55+00:00,0
2025-11-02 17:54:56+00:00,0
2025-11-02 17:59:55+00:00,0
2025-11-02 18:04:56+00:00,0
2025-11-02 18:09:57+00:00,0
2025-11-02 18:14:58+00:00,0
2025-11-02 18:19:57+00:00,0
2025-11-02 18:24:58+00:00,0
2025-11-02 18:29:59+00:00,0
2025-11-02 18:35:00+00:00,0
2025-11-02 18:39:59+00:00,0
2025-11-02 18:45:00+00:00,0
2025-11-02 18:50:01+00:00,0
2025-11-02 18:55:02+00:00,0
2025-11-02 19:00:02+00:00,0
2025-11-02 19:05:03+00:00,0
2025-11-02 19:10:04+00:00,0
2025-11-02 19:15:05+00:00,0
2025-11-02 19:20:06+00:00,0
2025-11-02 19:25:06+00:00,0
2025-11-02 19:30:07+00:00,0
2025-11-02 19:35:08+00:00,0
2025-11-02 19:40:09+00:00,0
2025-11-02 19:45:10+00:00,0
2025-11-02 19:50:10+00:00,0
2025-11-02 19:55:11+00:00,0
2025-11-02 20:00:12+00:00,0
2025-11-02 20:05:13+00:00,0
2025-11-02 20:10:12+00:00,0
2025-11-02 20:15:13+00:00,0
2025-11-02 20:20:14+00:00,0
2025-11-02 20:25:15+00:00,0
2025-11-02 20:30:15+00:00,0
2025-11-02 20:35:16+00:00,0
2025-11-02 20:40:17+00:00,0
2025-11-02 20:45:18+00:00,0
2025-11-02 20:50:19+00:00,0
