Date,PM10stp,PMFine
06-Nov-2025 02:27,12.7,4.4
06-Nov-2025 02:28,12.7,4.4
06-Nov-2025 02:29,11.4,4.5
06-Nov-2025 02:30,11.5,4.5
06-Nov-2025 02:31,11.3,4.5
06-Nov-2025 02:32,11.4,4.5
06-Nov-2025 02:33,11.1,4.5
06-Nov-2025 02:34,11.1,4.5
06-Nov-2025 02:35,11.1,4.6
06-Nov-2025 02:36,9.2,4.5
06-Nov-2025 02:37,9.2,4.5
06-Nov-2025 02:38,9.2,4.5
06-Nov-2025 02:39,9.1,4.5
06-Nov-2025 02:40,9,4.4
06-Nov-2025 02:41,8.9,4.4
06-Nov-2025 02:42,8.8,4.4
06-Nov-2025 02:43,8.6,4.3
06-Nov-2025 02:44,8.4,4.3
06-Nov-2025 02:45,8.3,4.3
06-Nov-2025 02:46,8.3,4.2
06-Nov-2025 02:47,8.3,4.2
06-Nov-2025 02:48,8.3,4.2
06-Nov-2025 02:49,8.1,4.2
06-Nov-2025 02:50,8.2,4.2
06-Nov-2025 02:51,8.2,4.2
06-Nov-2025 02:52,8.2,4.2
06-Nov-2025 02:53,7.9,4.2
06-Nov-2025 02:54,8.3,4.2
06-Nov-2025 02:55,8.4,4.2
06-Nov-2025 02:56,8.4,4.2
06-Nov-2025 02:57,8.4,4.2
06-Nov-2025 02:58,8.4,4.2
06-Nov-2025 02:59,8.5,4.3
06-Nov-2025 03:00,8.4,4.3
06-Nov-2025 03:01,8.4,4.3
06-Nov-2025 03:02,8.3,4.3
06-Nov-2025 03:03,8.4,4.4
06-Nov-2025 03:04,8.4,4.4
06-Nov-2025 03:05,8.1,4.4
06-Nov-2025 03:06,8.3,4.4
06-Nov-2025 03:07,8.3,4.4
06-Nov-2025 03:08,8.3,4.4
06-Nov-2025 03:09,10.9,4.5
06-Nov-2025 03:10,11.1,4.6
06-Nov-2025 03:11,11.2,4.6
06-Nov-2025 03:12,11.8,4.7
06-Nov-2025 03:13,12,4.7
06-Nov-2025 03:14,12.1,4.8
06-Nov-2025 03:15,12,4.8
06-Nov-2025 03:16,11.9,4.8
06-Nov-2025 03:17,11.9,4.8
06-Nov-2025 03:18,11.9,4.8
06-Nov-2025 03:19,11.9,4.9
06-Nov-2025 03:20,9.9,4.9
06-Nov-2025 03:21,9.9,4.9
06-Nov-2025 03:22,10.1,4.9
06-Nov-2025 03:23,9.9,4.9
06-Nov-2025 03:24,9.3,4.8
06-Nov-2025 03:25,9.3,4.8
06-Nov-2025 03:26,9.2,4.8
06-Nov-2025 03:27,9.2,4.8
06-Nov-2025 03:28,9.2,4.8
06-Nov-2025 03:29,12,4.9
06-Nov-2025 03:30,11.9,4.9
06-Nov-2025 03:31,11.2,4.8
06-Nov-2025 03:32,11.2,4.8
06-Nov-2025 03:33,11,4.8
06-Nov-2025 03:34,11,4.8
06-Nov-2025 03:35,10.9,4.8
06-Nov-2025 03:36,12.1,4.8
06-Nov-2025 03:37,12.1,4.8
06-Nov-2025 03:38,12.1,4.8
06-Nov-2025 03:39,10.8,4.7
06-Nov-2025 03:40,11.9,4.7
06-Nov-2025 03:41,12.4,4.7
06-Nov-2025 03:42,12.3,4.7
06-Nov-2025 03:43,12.3,4.7
06-Nov-2025 03:44,12.3,4.7
06-Nov-2025 03:45,12.4,4.7
06-Nov-2025 03:46,12.4,4.7
06-Nov-2025 03:47,12.4,4.7
06-Nov-2025 03:48,12.4,4.7
06-Nov-2025 03:49,11.9,4.7
06-Nov-2025 03:50,11.9,4.7
06-Nov-2025 03:51,11.5,4.7
06-Nov-2025 03:52,9.4,4.7
06-Nov-2025 03:53,9.7,4.8
06-Nov-2025 03:54,10.5,4.8
06-Nov-2025 03:55,10.6,4.8
06-Nov-2025 03:56,10.6,4.8
06-Nov-2025 03:57,10.6,4.8
06-Nov-2025 03:58,10.6,4.8
06-Nov-2025 03:59,11.2,4.7
06-Nov-2025 04:00,11.5,4.7
06-Nov-2025 04:01,11.2,4.7
06-Nov-2025 04:02,11.6,4.8
06-Nov-2025 04:03,11.3,4.8
06-Nov-2025 04:04,11.1,4.7
06-Nov-2025 04:05,10.8,4.7
06-Nov-2025 04:06,10.1,4.7
06-Nov-2025 04:07,10.1,4.7
06-Nov-2025 04:08,10.1,4.7
06-Nov-2025 04:09,9.6,4.7
06-Nov-2025 04:10,9.7,4.7
06-Nov-2025 04:11,9.2,4.7
06-Nov-2025 04:12,9.1,4.7
06-Nov-2025 04:13,8.8,4.6
06-Nov-2025 04:14,8.6,4.6
06-Nov-2025 04:15,8.5,4.6
06-Nov-2025 04:16,9.2,4.6
06-Nov-2025 04:17,9.2,4.6
06-Nov-2025 04:18,9.2,4.6
06-Nov-2025 04:19,10.9,4.5
06-Nov-2025 04:20,10.8,4.5
06-Nov-2025 04:21,10.6,4.5
06-Nov-2025 04:22,10.9,4.5
06-Nov-2025 04:23,10.8,4.5
06-Nov-2025 04:24,10.8,4.5
06-Nov-2025 04:25,10.8,4.5
06-Nov-2025 04:26,10.8,4.5
06-Nov-2025 04:27,10.8,4.5
06-Nov-2025 04:28,10.8,4.5
06-Nov-2025 04:29,8.6,4.5
06-Nov-2025 04:30,8.9,4.6
06-Nov-2025 04:31,8.9,4.6
06-Nov-2025 04:32,9,4.6
06-Nov-2025 04:33,8.9,4.6
06-Nov-2025 04:34,8.8,4.7
06-Nov-2025 04:35,9.6,4.6
06-Nov-2025 04:36,9.8,4.7
06-Nov-2025 04:37,9.8,4.7
06-Nov-2025 04:38,9.8,4.7
06-Nov-2025 04:39,9.7,4.6
06-Nov-2025 04:40,9.7,4.6
06-Nov-2025 04:41,9.2,4.5
06-Nov-2025 04:42,9.3,4.5
06-Nov-2025 04:43,9.3,4.5
06-Nov-2025 04:44,9.4,4.5
06-Nov-2025 04:45,9.4,4.5
06-Nov-2025 04:46,8.5,4.5
06-Nov-2025 04:47,8.5,4.5
06-Nov-2025 04:48,8.5,4.5
06-Nov-2025 04:49,9.4,4.5
06-Nov-2025 04:50,9.6,4.6
06-Nov-2025 04:51,9.5,4.6
06-Nov-2025 04:52,9.6,4.6
06-Nov-2025 04:53,9.7,4.6
06-Nov-2025 04:54,9.7,4.6
06-Nov-2025 04:55,9.7,4.6
06-Nov-2025 04:56,9.9,4.6
06-Nov-2025 04:57,9.9,4.6
06-Nov-2025 04:58,9.9,4.6
06-Nov-2025 04:59,9.2,4.6
06-Nov-2025 05:00,9.3,4.6
06-Nov-2025 05:01,10,4.6
06-Nov-2025 05:02,10.1,4.7
06-Nov-2025 05:03,10.7,4.7
06-Nov-2025 05:04,13.2,4.7
06-Nov-2025 05:05,13.7,4.6
06-Nov-2025 05:06,17.1,4.6
06-Nov-2025 05:07,17.1,4.6
06-Nov-2025 05:08,17.1,4.6
06-Nov-2025 05:09,16.9,4.6
06-Nov-2025 05:10,16.3,4.5
06-Nov-2025 05:11,16.2,4.5
06-Nov-2025 05:12,15.3,4.5
06-Nov-2025 05:13,16.4,4.4
06-Nov-2025 05:14,17.8,4.4
06-Nov-2025 05:15,16.3,4.4
06-Nov-2025 05:16,16.1,4.3
06-Nov-2025 05:17,16.1,4.3
06-Nov-2025 05:18,16.1,4.3
06-Nov-2025 05:19,12.4,4.4
06-Nov-2025 05:20,13.4,4.4
06-Nov-2025 05:21,13.7,4.4
06-Nov-2025 05:22,13.9,4.4
06-Nov-2025 05:23,17.4,4.5
06-Nov-2025 05:24,17.5,4.5
06-Nov-2025 05:25,16.2,4.5
06-Nov-2025 05:26,14.6,4.5
06-Nov-2025 05:27,14.6,4.5
06-Nov-2025 05:28,14.6,4.5
06-Nov-2025 05:29,13.7,4.5
06-Nov-2025 05:30,13.6,4.5
06-Nov-2025 05:31,13.6,4.5
06-Nov-2025 05:32,13.3,4.4
06-Nov-2025 05:33,12.4,4.4
06-Nov-2025 05:34,13.2,4.4
06-Nov-2025 05:35,9.9,4.2
06-Nov-2025 05:36,9.5,4.2
06-Nov-2025 05:37,9.5,4.2
06-Nov-2025 05:38,9.5,4.2
06-Nov-2025 05:39,10.6,4.2
06-Nov-2025 05:40,10.9,4.3
06-Nov-2025 05:41,10.8,4.3
06-Nov-2025 05:42,12.8,4.5
06-Nov-2025 05:43,14.4,4.6
06-Nov-2025 05:44,15.9,4.7
06-Nov-2025 05:45,15.8,4.7
06-Nov-2025 05:46,16.2,4.8
06-Nov-2025 05:47,16.2,4.8
06-Nov-2025 05:48,16.2,4.8
06-Nov-2025 05:49,25.9,5
06-Nov-2025 05:50,33.6,5.1
06-Nov-2025 05:51,35.6,5.3
06-Nov-2025 05:52,35.3,5.3
06-Nov-2025 05:53,36.2,5.3
06-Nov-2025 05:54,35.1,5.3
06-Nov-2025 05:55,36.7,5.4
06-Nov-2025 05:56,41.1,5.5
06-Nov-2025 05:57,41.1,5.5
06-Nov-2025 05:58,41.1,5.5
06-Nov-2025 05:59,73.5,7.5
06-Nov-2025 06:00,105.6,9.1
06-Nov-2025 06:01,116.8,9.6
06-Nov-2025 06:02,123,9.9
06-Nov-2025 06:03,125.5,10.2
06-Nov-2025 06:04,125.8,10.2
06-Nov-2025 06:05,126.1,10.2
06-Nov-2025 06:06,127.7,10.3
06-Nov-2025 06:07,127.7,10.3
06-Nov-2025 06:08,127.7,10.3
06-Nov-2025 06:09,180.5,13.3
06-Nov-2025 06:10,179.6,12.9
06-Nov-2025 06:11,147.3,10.6
06-Nov-2025 06:12,120.3,9.6
06-Nov-2025 06:13,111.5,9.4
06-Nov-2025 06:14,121.3,9.4
06-Nov-2025 06:15,124,9.5
06-Nov-2025 06:16,130.3,9.8
06-Nov-2025 06:17,130.3,9.8
06-Nov-2025 06:18,130.3,9.8
06-Nov-2025 06:19,123.6,8.5
06-Nov-2025 06:20,103.3,7.8
06-Nov-2025 06:21,89.6,7.3
06-Nov-2025 06:22,88.2,7.4
06-Nov-2025 06:23,99.5,7.7
06-Nov-2025 06:24,123.8,8.3
06-Nov-2025 06:25,151.5,10
06-Nov-2025 06:26,144.2,10.2
06-Nov-2025 06:27,144.2,10.2
06-Nov-2025 06:28,144.2,10.2
06-Nov-2025 06:29,171.7,11.6
06-Nov-2025 06:30,168.3,11.6
06-Nov-2025 06:31,165.6,11.9
06-Nov-2025 06:32,163,11.8
06-Nov-2025 06:33,162.9,11.8
06-Nov-2025 06:34,162,11.8
06-Nov-2025 06:35,147.7,11.3
06-Nov-2025 06:36,119,10
06-Nov-2025 06:37,119,10
06-Nov-2025 06:38,119,10
06-Nov-2025 06:39,99,9.2
06-Nov-2025 06:40,94.9,9
06-Nov-2025 06:41,95.4,8.9
06-Nov-2025 06:42,91.5,8.4
06-Nov-2025 06:43,87.3,8.2
06-Nov-2025 06:44,90.7,8.3
06-Nov-2025 06:45,92.9,8.4
06-Nov-2025 06:46,89.1,8.3
06-Nov-2025 06:47,89.1,8.3
06-Nov-2025 06:48,89.1,8.3
06-Nov-2025 06:49,71.9,7.6
06-Nov-2025 06:50,66.7,7.4
06-Nov-2025 06:51,66.4,7.2
06-Nov-2025 06:52,69.7,7.4
06-Nov-2025 06:53,70,7.5
06-Nov-2025 06:54,70.2,7.6
06-Nov-2025 06:55,71.6,7.5
06-Nov-2025 06:56,65,7.3
06-Nov-2025 06:57,65,7.3
06-Nov-2025 06:58,65,7.3
06-Nov-2025 06:59,58.3,7.1
06-Nov-2025 07:00,61.9,6.9
06-Nov-2025 07:01,60,6.7
06-Nov-2025 07:02,125.3,10.3
06-Nov-2025 07:03,116.1,9.9
06-Nov-2025 07:04,121,10.1
06-Nov-2025 07:05,126.1,10.2
06-Nov-2025 07:06,124,10.2
06-Nov-2025 07:07,124,10.2
06-Nov-2025 07:08,124,10.2
06-Nov-2025 07:09,125.4,10.2
06-Nov-2025 07:10,126.8,10.1
06-Nov-2025 07:11,121.6,9.9
06-Nov-2025 07:12,118.7,10
06-Nov-2025 07:13,118,10
06-Nov-2025 07:14,41.4,6.2
06-Nov-2025 07:15,37.3,6.2
06-Nov-2025 07:16,32.1,6
06-Nov-2025 07:17,32.1,6
06-Nov-2025 07:18,32.1,6
06-Nov-2025 07:19,30.6,5.9
06-Nov-2025 07:20,30,6
06-Nov-2025 07:21,30.2,6.1
06-Nov-2025 07:22,28.9,6.1
06-Nov-2025 07:23,32,6.1
06-Nov-2025 07:24,30.6,6.1
06-Nov-2025 07:25,27.4,6.1
06-Nov-2025 07:26,27.3,6
06-Nov-2025 07:27,27.3,6
06-Nov-2025 07:28,27.3,6
06-Nov-2025 07:29,29.1,6.1
06-Nov-2025 07:30,30.2,6.3
06-Nov-2025 07:31,27.2,6.3
06-Nov-2025 07:32,27.7,6.2
06-Nov-2025 07:33,27.3,6.2
06-Nov-2025 07:34,27.2,6.2
06-Nov-2025 07:35,29,6.2
06-Nov-2025 07:36,34,6.3
06-Nov-2025 07:37,34,6.3
06-Nov-2025 07:38,34,6.3
06-Nov-2025 07:39,39,6.8
06-Nov-2025 07:40,48.9,7.1
06-Nov-2025 07:41,58.8,7.3
06-Nov-2025 07:42,60.5,7.4
06-Nov-2025 07:43,63.9,7.4
06-Nov-2025 07:44,65,7.4
06-Nov-2025 07:45,67.7,7.5
06-Nov-2025 07:46,70.3,7.7
06-Nov-2025 07:47,70.3,7.7
06-Nov-2025 07:48,70.3,7.7
06-Nov-2025 07:49,61.5,7.5
06-Nov-2025 07:50,61.7,7.3
06-Nov-2025 07:51,63.1,7.2
06-Nov-2025 07:52,58.3,7
06-Nov-2025 07:53,48.3,6.7
06-Nov-2025 07:54,50.5,6.7
06-Nov-2025 07:55,45.6,6.6
06-Nov-2025 07:56,45.2,6.7
06-Nov-2025 07:57,45.2,6.7
06-Nov-2025 07:58,45.2,6.7
06-Nov-2025 07:59,47.5,6.8
06-Nov-2025 08:00,47.6,6.9
06-Nov-2025 08:01,49.6,7
06-Nov-2025 08:02,49,7.1
06-Nov-2025 08:03,44.1,7.1
06-Nov-2025 08:04,38.5,7.1
06-Nov-2025 08:05,38.6,7.1
06-Nov-2025 08:06,37.8,7
06-Nov-2025 08:07,37.8,7
06-Nov-2025 08:08,37.8,7
06-Nov-2025 08:09,42.5,7
06-Nov-2025 08:10,37.7,6.9
06-Nov-2025 08:11,36.5,6.9
06-Nov-2025 08:12,36.4,6.8
06-Nov-2025 08:13,31.8,6.6
06-Nov-2025 08:14,32.5,6.6
06-Nov-2025 08:15,32.6,6.6
06-Nov-2025 08:16,33.4,6.6
06-Nov-2025 08:17,33.4,6.6
06-Nov-2025 08:18,33.4,6.6
06-Nov-2025 08:19,34.4,6.7
06-Nov-2025 08:20,38.7,6.8
06-Nov-2025 08:21,36.2,6.9
06-Nov-2025 08:22,72.1,8.1
06-Nov-2025 08:23,103.8,9.9
06-Nov-2025 08:24,130.5,11.2
06-Nov-2025 08:25,141.4,11.6
06-Nov-2025 08:26,188.7,13.7
06-Nov-2025 08:27,188.7,13.7
06-Nov-2025 08:28,188.7,13.7
06-Nov-2025 08:29,220.5,14.8
06-Nov-2025 08:30,216.7,14.7
06-Nov-2025 08:31,217.7,14.6
06-Nov-2025 08:32,220.1,14.8
06-Nov-2025 08:33,214.6,14.5
06-Nov-2025 08:34,174.4,12.6
06-Nov-2025 08:35,155.9,11.3
06-Nov-2025 08:36,138.3,10.7
06-Nov-2025 08:37,138.3,10.7
06-Nov-2025 08:38,138.3,10.7
06-Nov-2025 08:39,74.8,8.4
06-Nov-2025 08:40,71.8,8.2
06-Nov-2025 08:41,84.6,8.7
06-Nov-2025 08:42,89.7,8.9
06-Nov-2025 08:43,94.4,9.1
06-Nov-2025 08:44,94.3,9.1
06-Nov-2025 08:45,95.3,9.2
06-Nov-2025 08:46,93.9,9.1
06-Nov-2025 08:47,93.9,9.1
06-Nov-2025 08:48,93.9,9.1
06-Nov-2025 08:49,78.9,8.6
06-Nov-2025 08:50,75.5,8.4
06-Nov-2025 08:51,69,8
06-Nov-2025 08:52,59.2,7.7
06-Nov-2025 08:53,51.2,7.4
06-Nov-2025 08:54,55,7.6
06-Nov-2025 08:55,87.2,8.7
06-Nov-2025 08:56,90.8,8.9
06-Nov-2025 08:57,109.9,10
06-Nov-2025 08:58,117,10.4
06-Nov-2025 08:59,118.5,10.5
06-Nov-2025 09:00,118.1,10.5
06-Nov-2025 09:01,119.8,10.5
06-Nov-2025 09:02,123.6,10.7
06-Nov-2025 09:03,128.7,10.8
06-Nov-2025 09:04,133.5,10.9
06-Nov-2025 09:05,135.5,10.9
06-Nov-2025 09:06,95.9,9.3
06-Nov-2025 09:07,85.2,8.7
06-Nov-2025 09:08,72.8,7.9
06-Nov-2025 09:09,59.2,7.6
06-Nov-2025 09:10,56.5,7.5
06-Nov-2025 09:11,56.5,7.5
06-Nov-2025 09:12,56.5,7.5
06-Nov-2025 09:13,60.4,7.5
06-Nov-2025 09:14,58.7,7.5
06-Nov-2025 09:15,53.9,7.4
06-Nov-2025 09:16,49.9,7.4
06-Nov-2025 09:17,49.7,7.4
06-Nov-2025 09:18,49.7,7.5
06-Nov-2025 09:19,52.8,7.5
06-Nov-2025 09:20,70.6,7.8
06-Nov-2025 09:21,69.4,7.7
06-Nov-2025 09:22,68.9,7.6
06-Nov-2025 09:23,62.9,7.5
06-Nov-2025 09:24,63.3,7.5
06-Nov-2025 09:25,60.3,7.4
06-Nov-2025 09:26,58.4,7.4
06-Nov-2025 09:27,57.1,7.4
06-Nov-2025 09:28,56.1,7.3
06-Nov-2025 09:29,54.8,7.3
06-Nov-2025 09:30,53.1,7.2
06-Nov-2025 09:31,40.1,7.1
06-Nov-2025 09:32,27.5,6.8
06-Nov-2025 09:33,30.4,6.9
06-Nov-2025 09:34,30.5,6.9
06-Nov-2025 09:35,29.2,7
06-Nov-2025 09:36,32.1,7.2
06-Nov-2025 09:37,38.2,7.4
06-Nov-2025 09:38,38.1,7.4
06-Nov-2025 09:39,38,7.4
06-Nov-2025 09:40,37.1,7.4
06-Nov-2025 09:41,39.7,7.4
06-Nov-2025 09:42,38.5,7.4
06-Nov-2025 09:43,38.3,7.5
06-Nov-2025 09:44,36,7.5
06-Nov-2025 09:45,34.2,7.5
06-Nov-2025 09:46,32.6,7.5
06-Nov-2025 09:47,31.5,7.4
06-Nov-2025 09:48,28.4,7.1
06-Nov-2025 09:49,22.3,6.9
06-Nov-2025 09:50,29.5,6.9
06-Nov-2025 09:51,30.4,7
06-Nov-2025 09:52,29.2,7
06-Nov-2025 09:53,28.5,7.1
06-Nov-2025 09:54,37.5,7.5
06-Nov-2025 09:55,45.9,7.6
06-Nov-2025 09:56,45.5,7.5
06-Nov-2025 09:57,45.8,7.5
06-Nov-2025 09:58,45.7,7.5
06-Nov-2025 09:59,47.5,7.5
06-Nov-2025 10:00,49.3,7.5
06-Nov-2025 10:01,43.9,7.5
06-Nov-2025 10:02,43.8,7.5
06-Nov-2025 10:03,43.7,7.4
06-Nov-2025 10:04,43.8,7.3
06-Nov-2025 10:05,42.8,7.2
06-Nov-2025 10:06,29.5,6.6
06-Nov-2025 10:07,26.2,6.5
06-Nov-2025 10:08,24.2,6.5
06-Nov-2025 10:09,22.8,6.5
06-Nov-2025 10:10,27.5,6.6
06-Nov-2025 10:11,25.5,6.5
06-Nov-2025 10:12,26.6,6.5
06-Nov-2025 10:13,25.4,6.5
06-Nov-2025 10:14,25.8,6.5
06-Nov-2025 10:15,24.8,6.5
06-Nov-2025 10:16,24.7,6.5
06-Nov-2025 10:17,24.7,6.5
06-Nov-2025 10:18,24.7,6.5
06-Nov-2025 10:19,23.4,6.7
06-Nov-2025 10:20,23.6,6.7
06-Nov-2025 10:21,24.7,6.7
06-Nov-2025 10:22,21.2,6.7
06-Nov-2025 10:23,22.5,6.8
06-Nov-2025 10:24,21,6.8
06-Nov-2025 10:25,20.8,6.8
06-Nov-2025 10:26,25.5,6.9
06-Nov-2025 10:27,25.5,6.9
06-Nov-2025 10:28,25.5,6.9
06-Nov-2025 10:29,27.4,7
06-Nov-2025 10:30,28.2,7
06-Nov-2025 10:31,29.3,7
06-Nov-2025 10:32,29.9,7
06-Nov-2025 10:33,27.1,7
06-Nov-2025 10:34,25.6,7
06-Nov-2025 10:35,24.8,6.9
06-Nov-2025 10:36,26.2,6.8
06-Nov-2025 10:37,26.2,6.8
06-Nov-2025 10:38,26.2,6.8
06-Nov-2025 10:39,23.4,6.8
06-Nov-2025 10:40,24.5,6.8
06-Nov-2025 10:41,24.6,6.8
06-Nov-2025 10:42,23.5,6.8
06-Nov-2025 10:43,23.3,6.8
06-Nov-2025 10:44,,
06-Nov-2025 10:45,,
06-Nov-2025 10:46,,
06-Nov-2025 10:47,,
06-Nov-2025 10:48,,
06-Nov-2025 10:49,,
06-Nov-2025 10:50,,
06-Nov-2025 10:51,,
06-Nov-2025 10:52,,
06-Nov-2025 10:53,,
06-Nov-2025 10:54,,
06-Nov-2025 10:55,,
06-Nov-2025 10:56,,
06-Nov-2025 10:57,,
06-Nov-2025 10:58,,
06-Nov-2025 10:59,,
06-Nov-2025 11:00,,
06-Nov-2025 11:01,,
06-Nov-2025 11:02,,
06-Nov-2025 11:03,58.8,6.8
06-Nov-2025 11:04,56.7,6.8
06-Nov-2025 11:05,51.4,6.7
06-Nov-2025 11:06,44.1,6.6
06-Nov-2025 11:07,43.6,6.6
06-Nov-2025 11:08,46.8,6.7
06-Nov-2025 11:09,50.4,6.8
06-Nov-2025 11:10,52.2,6.8
06-Nov-2025 11:11,52.2,6.8
06-Nov-2025 11:12,52.2,6.8
06-Nov-2025 11:13,52.2,6.8
06-Nov-2025 11:14,62.3,7
06-Nov-2025 11:15,66.3,7
06-Nov-2025 11:16,68.8,7
06-Nov-2025 11:17,65.5,6.9
06-Nov-2025 11:18,64.2,6.7
06-Nov-2025 11:19,61.9,6.6
06-Nov-2025 11:20,57.8,6.5
06-Nov-2025 11:21,57.8,6.5
06-Nov-2025 11:22,57.8,6.5
06-Nov-2025 11:23,57.8,6.5
06-Nov-2025 11:24,40.3,6.2
06-Nov-2025 11:25,38.2,6.1
06-Nov-2025 11:26,37.7,6.1
06-Nov-2025 11:27,38.8,6.2
06-Nov-2025 11:28,38.6,6.2
06-Nov-2025 11:29,37.5,6.2
06-Nov-2025 11:30,36.2,6.2
06-Nov-2025 11:31,36.2,6.2
06-Nov-2025 11:32,36.2,6.2
06-Nov-2025 11:33,36.2,6.2
06-Nov-2025 11:34,50.1,6.5
06-Nov-2025 11:35,51.6,6.7
06-Nov-2025 11:36,51.9,6.7
06-Nov-2025 11:37,55.1,6.8
06-Nov-2025 11:38,52.6,6.7
06-Nov-2025 11:39,48.7,6.5
06-Nov-2025 11:40,48.1,6.5
06-Nov-2025 11:41,48.1,6.5
06-Nov-2025 11:42,48.1,6.5
06-Nov-2025 11:43,48.1,6.5
06-Nov-2025 11:44,49,6.5
06-Nov-2025 11:45,44.3,6.4
06-Nov-2025 11:46,42.3,6.4
06-Nov-2025 11:47,40.1,6.3
06-Nov-2025 11:48,38,6.3
06-Nov-2025 11:49,36.8,6.3
06-Nov-2025 11:50,37.6,6.3
06-Nov-2025 11:51,37.3,6.4
06-Nov-2025 11:52,37.3,6.4
06-Nov-2025 11:53,37.3,6.4
06-Nov-2025 11:54,38.8,6.6
06-Nov-2025 11:55,40.8,6.6
06-Nov-2025 11:56,41.8,6.6
06-Nov-2025 11:57,45.6,6.7
06-Nov-2025 11:58,46.3,6.6
06-Nov-2025 11:59,49.4,6.6
06-Nov-2025 12:00,46.4,6.5
06-Nov-2025 12:01,46.5,6.5
06-Nov-2025 12:02,46.5,6.5
06-Nov-2025 12:03,46.5,6.5
06-Nov-2025 12:04,47.7,6.5
06-Nov-2025 12:05,46.6,6.4
06-Nov-2025 12:06,45,6.2
06-Nov-2025 12:07,41.6,6.1
06-Nov-2025 12:08,39.6,6
06-Nov-2025 12:09,36.5,6
06-Nov-2025 12:10,32,5.9
06-Nov-2025 12:11,32.2,5.9
06-Nov-2025 12:12,32.2,5.9
06-Nov-2025 12:13,32.2,5.9
06-Nov-2025 12:14,22,5.7
06-Nov-2025 12:15,23.9,5.6
06-Nov-2025 12:16,24.8,5.6
06-Nov-2025 12:17,22.5,5.6
06-Nov-2025 12:18,24.2,5.6
06-Nov-2025 12:19,25.9,5.6
06-Nov-2025 12:20,26.4,5.7
06-Nov-2025 12:21,26.4,5.7
06-Nov-2025 12:22,26.4,5.7
06-Nov-2025 12:23,26.4,5.7
06-Nov-2025 12:24,29.7,5.7
06-Nov-2025 12:25,30.8,5.8
06-Nov-2025 12:26,32.9,5.9
06-Nov-2025 12:27,42.6,6
06-Nov-2025 12:28,48.8,6.1
06-Nov-2025 12:29,59.4,6.4
06-Nov-2025 12:30,60.4,6.4
06-Nov-2025 12:31,60,6.4
06-Nov-2025 12:32,60,6.4
06-Nov-2025 12:33,60,6.4
06-Nov-2025 12:34,60,6.3
06-Nov-2025 12:35,61.7,6.4
06-Nov-2025 12:36,64.6,6.5
06-Nov-2025 12:37,70.5,6.5
06-Nov-2025 12:38,74.1,6.6
06-Nov-2025 12:39,68,6.5
06-Nov-2025 12:40,64.1,6.4
06-Nov-2025 12:41,64.1,6.4
06-Nov-2025 12:42,64.1,6.4
06-Nov-2025 12:43,64.1,6.4
06-Nov-2025 12:44,57.9,6.1
06-Nov-2025 12:45,61.1,6.1
06-Nov-2025 12:46,64,6.2
06-Nov-2025 12:47,63.5,6.2
06-Nov-2025 12:48,53.3,6
06-Nov-2025 12:49,52.2,5.9
06-Nov-2025 12:50,47.4,5.7
06-Nov-2025 12:51,47.4,5.7
06-Nov-2025 12:52,47.4,5.7
06-Nov-2025 12:53,47.4,5.7
06-Nov-2025 12:54,34.7,5.3
06-Nov-2025 12:55,29.8,5.3
06-Nov-2025 12:56,29.5,5.3
06-Nov-2025 12:57,26.5,5.3
06-Nov-2025 12:58,28.6,5.3
06-Nov-2025 12:59,31.5,5.4
06-Nov-2025 13:00,32.5,5.4
06-Nov-2025 13:01,32.5,5.4
06-Nov-2025 13:02,32.5,5.4
06-Nov-2025 13:03,32.5,5.4
06-Nov-2025 13:04,36.3,5.5
06-Nov-2025 13:05,40.4,5.6
06-Nov-2025 13:06,42,5.7
06-Nov-2025 13:07,46.3,5.8
06-Nov-2025 13:08,51.1,5.8
06-Nov-2025 13:09,54.3,5.9
06-Nov-2025 13:10,53,5.9
06-Nov-2025 13:11,53,5.9
06-Nov-2025 13:12,53,5.9
06-Nov-2025 13:13,53,5.9
06-Nov-2025 13:14,72.4,6.1
06-Nov-2025 13:15,79.2,6.3
06-Nov-2025 13:16,84.3,6.4
06-Nov-2025 13:17,99.3,6.7
06-Nov-2025 13:18,104.3,6.6
06-Nov-2025 13:19,102,6.5
06-Nov-2025 13:20,98.4,6.4
06-Nov-2025 13:21,98.4,6.4
06-Nov-2025 13:22,98.4,6.4
06-Nov-2025 13:23,98.4,6.4
06-Nov-2025 13:24,91.4,6.2
06-Nov-2025 13:25,108,6.9
06-Nov-2025 13:26,114.2,7
06-Nov-2025 13:27,107.9,6.7
06-Nov-2025 13:28,92.1,6.3
06-Nov-2025 13:29,87,6.3
06-Nov-2025 13:30,87.3,6.3
06-Nov-2025 13:31,87.3,6.3
06-Nov-2025 13:32,87.3,6.3
06-Nov-2025 13:33,87.3,6.3
06-Nov-2025 13:34,79.9,6.1
06-Nov-2025 13:35,73.4,5.8
06-Nov-2025 13:36,65.5,5.3
06-Nov-2025 13:37,47.1,4.9
06-Nov-2025 13:38,45.1,4.8
06-Nov-2025 13:39,44.9,4.7
06-Nov-2025 13:40,44.4,4.7
06-Nov-2025 13:41,44.4,4.7
06-Nov-2025 13:42,44.4,4.7
06-Nov-2025 13:43,44.4,4.7
06-Nov-2025 13:44,35.2,4.3
06-Nov-2025 13:45,34.4,4.3
06-Nov-2025 13:46,33.3,4.4
