Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-09 00:06""",0.9	,2.2	
"=""2024-12-09 00:07""",0.8	,1.9	
"=""2024-12-09 00:08""",1.0	,1.9	
"=""2024-12-09 00:09""",0.7	,1.3	
"=""2024-12-09 00:10""",1.0	,1.4	
"=""2024-12-09 00:11""",0.9	,1.1	
"=""2024-12-09 00:12""",0.9	,1.3	
"=""2024-12-09 00:13""",0.7	,1.7	
"=""2024-12-09 00:14""",0.8	,1.3	
"=""2024-12-09 00:15""",1.3	,2.2	
"=""2024-12-09 00:16""",1.5	,4.1	
"=""2024-12-09 00:17""",1.4	,1.8	
"=""2024-12-09 00:18""",1.0	,1.2	
"=""2024-12-09 00:19""",0.9	,1.2	
"=""2024-12-09 00:20""",0.7	,0.8	
"=""2024-12-09 00:21""",0.8	,2.0	
"=""2024-12-09 00:22""",0.8	,1.4	
"=""2024-12-09 00:23""",0.8	,1.7	
"=""2024-12-09 00:24""",0.8	,2.0	
"=""2024-12-09 00:25""",0.6	,0.8	
"=""2024-12-09 00:26""",0.7	,1.4	
"=""2024-12-09 00:27""",0.7	,4.7	
"=""2024-12-09 00:28""",0.7	,0.7	
"=""2024-12-09 00:29""",0.7	,1.4	
"=""2024-12-09 00:30""",0.8	,1.1	
"=""2024-12-09 00:31""",0.9	,2.5	
"=""2024-12-09 00:32""",1.2	,3.8	
"=""2024-12-09 00:33""",2.2	,8.1	
"=""2024-12-09 00:34""",2.8	,8.1	
"=""2024-12-09 00:35""",2.7	,11.2	
"=""2024-12-09 00:36""",2.4	,15.3	
"=""2024-12-09 00:37""",3.8	,20.7	
"=""2024-12-09 00:38""",3.4	,17.6	
"=""2024-12-09 00:39""",3.5	,13.2	
"=""2024-12-09 00:40""",3.4	,9.4	
"=""2024-12-09 00:41""",3.8	,15.6	
"=""2024-12-09 00:42""",3.7	,15.5	
"=""2024-12-09 00:43""",2.9	,19.3	
"=""2024-12-09 00:44""",3.1	,13.2	
"=""2024-12-09 00:45""",3.9	,19.3	
"=""2024-12-09 00:46""",3.6	,22.1	
"=""2024-12-09 00:47""",3.8	,23.8	
"=""2024-12-09 00:48""",3.4	,18.9	
"=""2024-12-09 00:49""",3.5	,14.7	
"=""2024-12-09 00:50""",3.1	,12.2	
"=""2024-12-09 00:51""",2.4	,9.4	
"=""2024-12-09 00:52""",3.8	,18.4	
"=""2024-12-09 00:53""",4.6	,22.9	
"=""2024-12-09 00:54""",3.9	,17.3	
"=""2024-12-09 00:55""",4.2	,23.8	
"=""2024-12-09 00:56""",4.3	,19.2	
"=""2024-12-09 00:57""",4.0	,16.8	
"=""2024-12-09 00:58""",3.5	,14.2	
"=""2024-12-09 00:59""",3.9	,15.4	
"=""2024-12-09 01:00""",3.5	,22.3	
"=""2024-12-09 01:01""",4.3	,16.5	
"=""2024-12-09 01:02""",4.4	,25.3	
"=""2024-12-09 01:03""",4.2	,27.6	
"=""2024-12-09 01:04""",4.5	,17.9	
"=""2024-12-09 01:05""",3.5	,17.7	
"=""2024-12-09 01:06""",3.7	,22.1	
"=""2024-12-09 01:07""",4.6	,24.6	
"=""2024-12-09 01:08""",5.2	,24.9	
"=""2024-12-09 01:09""",5.3	,23.8	
"=""2024-12-09 01:10""",4.9	,23.2	
"=""2024-12-09 01:11""",4.5	,20.3	
"=""2024-12-09 01:12""",4.7	,25.5	
"=""2024-12-09 01:13""",5.0	,32.1	
"=""2024-12-09 01:14""",4.1	,28.0	
"=""2024-12-09 01:15""",4.7	,24.5	
"=""2024-12-09 01:16""",4.2	,26.0	
"=""2024-12-09 01:17""",3.5	,24.7	
"=""2024-12-09 01:18""",4.7	,19.8	
"=""2024-12-09 01:19""",4.6	,21.9	
"=""2024-12-09 01:20""",4.0	,20.8	
"=""2024-12-09 01:21""",4.8	,30.3	
"=""2024-12-09 01:22""",5.7	,23.9	
"=""2024-12-09 01:23""",4.8	,21.6	
"=""2024-12-09 01:24""",3.9	,22.0	
"=""2024-12-09 01:25""",4.3	,25.0	
"=""2024-12-09 01:26""",4.3	,14.4	
"=""2024-12-09 01:27""",4.9	,22.6	
"=""2024-12-09 01:28""",3.9	,18.3	
"=""2024-12-09 01:29""",4.2	,19.6	
"=""2024-12-09 01:30""",3.9	,14.5	
"=""2024-12-09 01:31""",4.3	,17.2	
"=""2024-12-09 01:32""",3.5	,18.6	
"=""2024-12-09 01:33""",2.9	,14.1	
"=""2024-12-09 01:34""",4.0	,17.4	
"=""2024-12-09 01:35""",4.1	,22.0	
"=""2024-12-09 01:36""",4.4	,21.1	
"=""2024-12-09 01:37""",4.1	,22.8	
"=""2024-12-09 01:38""",3.9	,21.8	
"=""2024-12-09 01:39""",5.4	,35.4	
"=""2024-12-09 01:40""",6.1	,27.7	
"=""2024-12-09 01:41""",6.6	,33.0	
"=""2024-12-09 01:42""",6.0	,27.6	
"=""2024-12-09 01:43""",4.2	,22.0	
"=""2024-12-09 01:44""",4.0	,17.1	
"=""2024-12-09 01:45""",4.8	,21.3	
"=""2024-12-09 01:46""",3.8	,18.4	
"=""2024-12-09 01:47""",3.8	,17.2	
"=""2024-12-09 01:48""",3.5	,17.9	
"=""2024-12-09 01:49""",4.7	,23.3	
"=""2024-12-09 01:50""",4.1	,23.8	
"=""2024-12-09 01:51""",8.5	,29.2	
"=""2024-12-09 01:52""",6.9	,22.9	
"=""2024-12-09 01:53""",7.1	,29.1	
"=""2024-12-09 01:54""",9.1	,35.0	
"=""2024-12-09 01:55""",9.6	,30.4	
"=""2024-12-09 01:56""",6.3	,28.1	
"=""2024-12-09 01:57""",5.0	,26.5	
"=""2024-12-09 01:58""",5.1	,23.4	
"=""2024-12-09 01:59""",5.4	,26.9	
"=""2024-12-09 02:00""",4.9	,24.0	
"=""2024-12-09 02:01""",5.8	,27.3	
"=""2024-12-09 02:02""",4.0	,23.4	
"=""2024-12-09 02:03""",5.5	,32.7	
"=""2024-12-09 02:04""",5.0	,31.5	
"=""2024-12-09 02:05""",4.6	,24.9	
"=""2024-12-09 02:06""",4.4	,19.2	
"=""2024-12-09 02:07""",3.7	,25.4	
"=""2024-12-09 02:08""",5.1	,23.9	
"=""2024-12-09 02:09""",5.4	,23.4	
"=""2024-12-09 02:10""",4.6	,23.6	
"=""2024-12-09 02:11""",4.9	,25.7	
"=""2024-12-09 02:12""",3.7	,26.1	
"=""2024-12-09 02:13""",3.9	,26.1	
"=""2024-12-09 02:14""",4.1	,29.6	
"=""2024-12-09 02:15""",3.5	,17.5	
"=""2024-12-09 02:16""",3.9	,20.5	
"=""2024-12-09 02:17""",4.8	,22.6	
"=""2024-12-09 02:18""",5.2	,24.0	
"=""2024-12-09 02:19""",4.6	,25.0	
"=""2024-12-09 02:20""",5.2	,25.8	
"=""2024-12-09 02:21""",4.6	,21.8	
"=""2024-12-09 02:22""",4.3	,31.2	
"=""2024-12-09 02:23""",6.0	,27.2	
"=""2024-12-09 02:24""",4.5	,24.5	
"=""2024-12-09 02:25""",4.9	,26.9	
"=""2024-12-09 02:26""",4.3	,24.7	
"=""2024-12-09 02:27""",5.9	,28.4	
"=""2024-12-09 02:28""",4.3	,20.1	
"=""2024-12-09 02:29""",5.0	,22.7	
"=""2024-12-09 02:30""",4.6	,18.2	
"=""2024-12-09 02:31""",4.5	,24.3	
"=""2024-12-09 02:32""",4.9	,26.1	
"=""2024-12-09 02:33""",4.1	,20.8	
"=""2024-12-09 02:34""",4.7	,28.9	
"=""2024-12-09 02:35""",5.3	,18.0	
"=""2024-12-09 02:36""",4.9	,24.7	
"=""2024-12-09 02:37""",5.4	,21.1	
"=""2024-12-09 02:38""",5.2	,20.9	
"=""2024-12-09 02:39""",6.1	,22.3	
"=""2024-12-09 02:40""",6.3	,29.2	
"=""2024-12-09 02:41""",5.4	,24.6	
"=""2024-12-09 02:42""",5.3	,25.2	
"=""2024-12-09 02:43""",5.0	,21.6	
"=""2024-12-09 02:44""",5.3	,23.0	
"=""2024-12-09 02:45""",5.7	,24.8	
"=""2024-12-09 02:46""",5.7	,25.1	
"=""2024-12-09 02:47""",4.3	,20.2	
"=""2024-12-09 02:48""",5.5	,23.8	
"=""2024-12-09 02:49""",5.7	,28.1	
"=""2024-12-09 02:50""",5.4	,27.1	
"=""2024-12-09 02:51""",5.3	,27.7	
"=""2024-12-09 02:52""",6.0	,22.7	
"=""2024-12-09 02:53""",5.1	,22.3	
"=""2024-12-09 02:54""",4.8	,20.5	
"=""2024-12-09 02:55""",4.9	,19.9	
"=""2024-12-09 02:56""",5.0	,17.9	
"=""2024-12-09 02:57""",4.9	,24.9	
"=""2024-12-09 02:58""",6.0	,25.1	
"=""2024-12-09 02:59""",5.2	,21.5	
"=""2024-12-09 03:00""",4.2	,20.3	
"=""2024-12-09 03:01""",4.4	,18.1	
"=""2024-12-09 03:02""",4.5	,16.1	
"=""2024-12-09 03:03""",4.5	,18.1	
"=""2024-12-09 03:04""",4.5	,24.8	
"=""2024-12-09 03:05""",4.2	,15.5	
"=""2024-12-09 03:06""",4.6	,26.9	
"=""2024-12-09 03:07""",4.6	,24.9	
"=""2024-12-09 03:08""",4.1	,21.0	
"=""2024-12-09 03:09""",4.5	,20.9	
"=""2024-12-09 03:10""",4.4	,15.8	
"=""2024-12-09 03:11""",5.5	,18.6	
"=""2024-12-09 03:12""",4.7	,15.1	
"=""2024-12-09 03:13""",4.8	,21.1	
"=""2024-12-09 03:14""",5.6	,18.4	
"=""2024-12-09 03:15""",5.3	,19.3	
"=""2024-12-09 03:16""",5.0	,16.4	
"=""2024-12-09 03:17""",4.2	,18.2	
"=""2024-12-09 03:18""",5.0	,19.3	
"=""2024-12-09 03:19""",5.2	,21.9	
"=""2024-12-09 03:20""",4.8	,21.5	
"=""2024-12-09 03:21""",4.4	,23.8	
"=""2024-12-09 03:22""",4.7	,19.7	
"=""2024-12-09 03:23""",4.8	,24.1	
"=""2024-12-09 03:24""",4.1	,17.4	
"=""2024-12-09 03:25""",4.2	,16.4	
"=""2024-12-09 03:26""",4.6	,21.8	
"=""2024-12-09 03:27""",4.0	,19.2	
"=""2024-12-09 03:28""",4.1	,20.0	
"=""2024-12-09 03:29""",3.8	,14.4	
"=""2024-12-09 03:30""",4.5	,17.9	
"=""2024-12-09 03:31""",3.8	,18.7	
"=""2024-12-09 03:32""",3.4	,18.0	
"=""2024-12-09 03:33""",3.9	,19.6	
"=""2024-12-09 03:34""",3.8	,19.0	
"=""2024-12-09 03:35""",4.0	,16.3	
"=""2024-12-09 03:36""",3.5	,15.6	
"=""2024-12-09 03:37""",3.3	,14.5	
"=""2024-12-09 03:38""",3.9	,19.5	
"=""2024-12-09 03:39""",3.9	,16.0	
"=""2024-12-09 03:40""",3.5	,13.8	
"=""2024-12-09 03:41""",3.0	,10.0	
"=""2024-12-09 03:42""",1.6	,3.5	
"=""2024-12-09 03:43""",1.4	,2.0	
"=""2024-12-09 03:44""",0.8	,1.0	
"=""2024-12-09 03:45""",0.9	,1.2	
"=""2024-12-09 03:46""",0.8	,1.2	
"=""2024-12-09 03:47""",1.1	,1.5	
"=""2024-12-09 03:48""",0.9	,1.1	
"=""2024-12-09 03:49""",0.8	,1.0	
"=""2024-12-09 03:50""",1.0	,1.3	
"=""2024-12-09 03:51""",0.8	,2.0	
"=""2024-12-09 03:52""",0.9	,1.3	
"=""2024-12-09 03:53""",0.7	,1.0	
"=""2024-12-09 03:54""",0.8	,0.9	
"=""2024-12-09 03:55""",0.8	,0.9	
"=""2024-12-09 03:56""",0.9	,1.1	
"=""2024-12-09 03:57""",1.3	,5.5	
"=""2024-12-09 03:58""",0.7	,1.7	
"=""2024-12-09 03:59""",0.9	,2.4	
"=""2024-12-09 04:00""",0.6	,0.7	
"=""2024-12-09 04:01""",0.7	,1.3	
"=""2024-12-09 04:02""",0.8	,0.9	
"=""2024-12-09 04:03""",0.9	,1.1	
"=""2024-12-09 04:04""",0.7	,0.7	
"=""2024-12-09 04:05""",0.7	,1.5	
"=""2024-12-09 04:06""",0.7	,1.1	
"=""2024-12-09 04:07""",0.7	,0.8	
"=""2024-12-09 04:08""",0.6	,0.7	
"=""2024-12-09 04:09""",0.6	,0.9	
"=""2024-12-09 04:10""",0.5	,0.5	
"=""2024-12-09 04:11""",0.8	,1.0	
"=""2024-12-09 04:12""",0.6	,0.6	
"=""2024-12-09 04:13""",0.9	,0.9	
"=""2024-12-09 04:14""",0.8	,1.5	
"=""2024-12-09 04:15""",0.8	,1.0	
"=""2024-12-09 04:16""",0.8	,0.8	
"=""2024-12-09 04:17""",0.8	,0.8	
"=""2024-12-09 04:18""",1.0	,1.6	
"=""2024-12-09 04:19""",1.1	,1.3	
"=""2024-12-09 04:20""",1.4	,1.9	
"=""2024-12-09 04:21""",0.9	,1.8	
"=""2024-12-09 04:22""",1.1	,1.7	
"=""2024-12-09 04:23""",1.2	,1.7	
"=""2024-12-09 04:24""",1.2	,1.5	
"=""2024-12-09 04:25""",1.5	,2.3	
"=""2024-12-09 04:26""",1.2	,1.7	
"=""2024-12-09 04:27""",0.8	,0.9	
"=""2024-12-09 04:28""",1.0	,1.3	
"=""2024-12-09 04:29""",1.2	,2.8	
"=""2024-12-09 04:30""",1.1	,1.8	
"=""2024-12-09 04:31""",1.2	,2.0	
"=""2024-12-09 04:32""",1.4	,2.2	
"=""2024-12-09 04:33""",1.2	,2.0	
"=""2024-12-09 04:34""",1.4	,3.1	
"=""2024-12-09 04:35""",1.3	,1.8	
"=""2024-12-09 04:36""",1.5	,3.2	
"=""2024-12-09 04:37""",1.4	,1.8	
"=""2024-12-09 04:38""",1.8	,3.8	
"=""2024-12-09 04:39""",1.7	,3.0	
"=""2024-12-09 04:40""",1.7	,3.2	
"=""2024-12-09 04:41""",1.7	,2.3	
"=""2024-12-09 04:42""",1.8	,6.7	
"=""2024-12-09 04:43""",3.9	,5.8	
"=""2024-12-09 04:44""",4.3	,5.0	
"=""2024-12-09 04:45""",1.5	,3.4	
"=""2024-12-09 04:46""",1.5	,2.1	
"=""2024-12-09 04:47""",1.6	,2.3	
"=""2024-12-09 04:48""",1.1	,1.5	
"=""2024-12-09 04:49""",1.3	,2.9	
"=""2024-12-09 04:50""",1.1	,1.3	
"=""2024-12-09 04:51""",1.1	,1.6	
"=""2024-12-09 04:52""",1.5	,4.1	
"=""2024-12-09 04:53""",1.3	,1.6	
"=""2024-12-09 04:54""",1.6	,2.3	
"=""2024-12-09 04:55""",1.6	,2.7	
"=""2024-12-09 04:56""",1.1	,1.3	
"=""2024-12-09 04:57""",1.4	,2.3	
"=""2024-12-09 04:58""",1.3	,1.9	
"=""2024-12-09 04:59""",1.4	,2.8	
"=""2024-12-09 05:00""",1.7	,4.1	
"=""2024-12-09 05:01""",1.2	,2.7	
"=""2024-12-09 05:02""",1.5	,3.5	
"=""2024-12-09 05:03""",1.2	,2.1	
"=""2024-12-09 05:04""",1.3	,2.2	
"=""2024-12-09 05:05""",1.6	,2.1	
"=""2024-12-09 05:06""",1.3	,2.3	
"=""2024-12-09 05:07""",1.2	,1.7	
"=""2024-12-09 05:08""",1.2	,1.6	
"=""2024-12-09 05:09""",1.6	,2.2	
"=""2024-12-09 05:10""",1.4	,1.6	
"=""2024-12-09 05:11""",1.6	,2.2	
"=""2024-12-09 05:12""",1.6	,3.1	
"=""2024-12-09 05:13""",1.5	,2.3	
"=""2024-12-09 05:14""",1.3	,2.6	
"=""2024-12-09 05:15""",1.6	,3.7	
"=""2024-12-09 05:16""",1.7	,3.4	
"=""2024-12-09 05:17""",1.7	,2.7	
"=""2024-12-09 05:18""",1.8	,4.9	
"=""2024-12-09 05:19""",1.8	,4.5	
"=""2024-12-09 05:20""",1.9	,2.6	
"=""2024-12-09 05:21""",1.6	,2.8	
"=""2024-12-09 05:22""",2.3	,4.3	
"=""2024-12-09 05:23""",2.5	,5.1	
"=""2024-12-09 05:24""",2.1	,5.3	
"=""2024-12-09 05:25""",2.1	,2.9	
"=""2024-12-09 05:26""",2.0	,6.4	
"=""2024-12-09 05:27""",2.2	,5.6	
"=""2024-12-09 05:28""",2.2	,4.2	
"=""2024-12-09 05:29""",2.2	,5.0	
"=""2024-12-09 05:30""",2.7	,6.2	
"=""2024-12-09 05:31""",2.1	,8.0	
"=""2024-12-09 05:32""",2.0	,5.2	
"=""2024-12-09 05:33""",2.1	,3.9	
"=""2024-12-09 05:34""",2.2	,5.7	
"=""2024-12-09 05:35""",2.2	,3.3	
"=""2024-12-09 05:36""",2.1	,4.7	
"=""2024-12-09 05:37""",2.5	,4.7	
"=""2024-12-09 05:38""",2.1	,4.7	
"=""2024-12-09 05:39""",2.3	,5.0	
"=""2024-12-09 05:40""",1.9	,3.6	
"=""2024-12-09 05:41""",2.1	,4.4	
"=""2024-12-09 05:42""",1.7	,2.4	
"=""2024-12-09 05:43""",2.1	,3.8	
"=""2024-12-09 05:44""",2.4	,7.4	
"=""2024-12-09 05:45""",3.3	,17.7	
"=""2024-12-09 05:46""",3.4	,12.2	
"=""2024-12-09 05:47""",4.5	,14.1	
"=""2024-12-09 05:48""",4.6	,16.3	
"=""2024-12-09 05:49""",4.8	,16.6	
"=""2024-12-09 05:50""",4.5	,19.0	
"=""2024-12-09 05:51""",4.5	,22.1	
"=""2024-12-09 05:52""",4.4	,18.3	
"=""2024-12-09 05:53""",4.2	,25.3	
"=""2024-12-09 05:54""",3.8	,19.5	
"=""2024-12-09 05:55""",4.4	,16.6	
"=""2024-12-09 05:56""",4.6	,19.7	
"=""2024-12-09 05:57""",5.3	,20.7	
"=""2024-12-09 05:58""",4.7	,25.8	
"=""2024-12-09 05:59""",4.5	,21.6	
"=""2024-12-09 06:00""",4.3	,25.2	
"=""2024-12-09 06:01""",5.1	,24.1	
"=""2024-12-09 06:02""",4.4	,24.1	
"=""2024-12-09 06:03""",4.2	,24.1	
"=""2024-12-09 06:04""",4.7	,27.3	
"=""2024-12-09 06:05""",4.5	,18.6	
"=""2024-12-09 06:06""",5.3	,26.2	
"=""2024-12-09 06:07""",4.1	,26.4	
"=""2024-12-09 06:08""",4.1	,24.8	
"=""2024-12-09 06:09""",4.5	,30.3	
"=""2024-12-09 06:10""",4.2	,25.4	
"=""2024-12-09 06:11""",3.6	,23.1	
"=""2024-12-09 06:12""",4.4	,21.2	
"=""2024-12-09 06:13""",4.1	,26.3	
"=""2024-12-09 06:14""",4.2	,19.5	
"=""2024-12-09 06:15""",5.2	,29.3	
"=""2024-12-09 06:16""",5.1	,26.0	
"=""2024-12-09 06:17""",4.4	,32.2	
"=""2024-12-09 06:18""",4.8	,35.5	
"=""2024-12-09 06:19""",5.9	,28.3	
"=""2024-12-09 06:20""",4.5	,27.3	
"=""2024-12-09 06:21""",4.8	,28.2	
"=""2024-12-09 06:22""",4.6	,28.5	
"=""2024-12-09 06:23""",3.8	,24.3	
"=""2024-12-09 06:24""",4.7	,26.6	
"=""2024-12-09 06:25""",4.9	,18.8	
"=""2024-12-09 06:26""",4.1	,28.5	
"=""2024-12-09 06:27""",5.1	,24.9	
"=""2024-12-09 06:28""",4.1	,17.6	
"=""2024-12-09 06:29""",4.4	,27.6	
"=""2024-12-09 06:30""",3.3	,17.4	
"=""2024-12-09 06:31""",3.1	,16.7	
"=""2024-12-09 06:32""",4.4	,17.2	
"=""2024-12-09 06:33""",4.0	,18.2	
"=""2024-12-09 06:34""",3.8	,16.9	
"=""2024-12-09 06:35""",4.2	,16.4	
"=""2024-12-09 06:36""",3.9	,21.7	
"=""2024-12-09 06:37""",3.6	,18.1	
"=""2024-12-09 06:38""",3.4	,17.1	
"=""2024-12-09 06:39""",3.2	,11.4	
"=""2024-12-09 06:40""",3.6	,14.4	
"=""2024-12-09 06:41""",3.3	,22.3	
"=""2024-12-09 06:42""",3.2	,16.6	
"=""2024-12-09 06:43""",3.9	,16.1	
"=""2024-12-09 06:44""",3.5	,19.1	
"=""2024-12-09 06:45""",4.0	,20.3	
"=""2024-12-09 06:46""",3.4	,15.4	
"=""2024-12-09 06:47""",2.9	,13.8	
"=""2024-12-09 06:48""",3.9	,13.8	
"=""2024-12-09 06:49""",3.2	,12.1	
"=""2024-12-09 06:50""",3.2	,14.0	
"=""2024-12-09 06:51""",2.9	,14.9	
"=""2024-12-09 06:52""",2.7	,14.6	
"=""2024-12-09 06:53""",3.2	,10.0	
"=""2024-12-09 06:54""",4.0	,16.3	
"=""2024-12-09 06:55""",3.8	,18.6	
"=""2024-12-09 06:56""",3.1	,13.9	
"=""2024-12-09 06:57""",4.2	,16.1	
"=""2024-12-09 06:58""",3.8	,13.1	
"=""2024-12-09 06:59""",3.0	,11.7	
"=""2024-12-09 07:00""",3.1	,14.6	
"=""2024-12-09 07:01""",3.2	,17.9	
"=""2024-12-09 07:02""",3.2	,14.5	
"=""2024-12-09 07:03""",3.1	,10.8	
"=""2024-12-09 07:04""",2.4	,9.6	
"=""2024-12-09 07:05""",3.3	,13.8	
"=""2024-12-09 07:06""",3.8	,14.1	
"=""2024-12-09 07:07""",2.8	,11.0	
"=""2024-12-09 07:08""",3.1	,13.4	
"=""2024-12-09 07:09""",2.6	,9.6	
"=""2024-12-09 07:10""",2.4	,10.0	
"=""2024-12-09 07:11""",2.7	,7.3	
"=""2024-12-09 07:12""",2.7	,10.9	
"=""2024-12-09 07:13""",3.6	,11.7	
"=""2024-12-09 07:14""",2.6	,7.4	
"=""2024-12-09 07:15""",2.4	,7.6	
"=""2024-12-09 07:16""",2.7	,8.7	
"=""2024-12-09 07:17""",2.5	,9.0	
"=""2024-12-09 07:18""",3.2	,11.6	
"=""2024-12-09 07:19""",3.3	,13.6	
"=""2024-12-09 07:20""",3.4	,11.9	
"=""2024-12-09 07:21""",2.6	,7.8	
"=""2024-12-09 07:22""",3.1	,11.5	
"=""2024-12-09 07:23""",3.0	,10.2	
"=""2024-12-09 07:24""",1.9	,4.9	
"=""2024-12-09 07:25""",2.9	,15.4	
"=""2024-12-09 07:26""",2.4	,9.3	
"=""2024-12-09 07:27""",2.7	,11.7	
"=""2024-12-09 07:28""",2.6	,6.5	
"=""2024-12-09 07:29""",2.7	,9.8	
"=""2024-12-09 07:30""",3.4	,9.6	
"=""2024-12-09 07:31""",2.7	,11.9	
"=""2024-12-09 07:32""",2.8	,9.9	
"=""2024-12-09 07:33""",3.0	,6.5	
"=""2024-12-09 07:34""",2.7	,8.9	
"=""2024-12-09 07:35""",2.8	,10.3	
"=""2024-12-09 07:36""",2.9	,9.6	
"=""2024-12-09 07:37""",3.1	,7.9	
"=""2024-12-09 07:38""",2.7	,7.5	
"=""2024-12-09 07:39""",2.7	,11.4	
"=""2024-12-09 07:40""",2.9	,14.0	
"=""2024-12-09 07:41""",2.8	,10.4	
"=""2024-12-09 07:42""",2.7	,9.5	
"=""2024-12-09 07:43""",2.8	,9.9	
"=""2024-12-09 07:44""",2.7	,9.6	
"=""2024-12-09 07:45""",2.4	,6.7	
"=""2024-12-09 07:46""",3.4	,9.6	
"=""2024-12-09 07:47""",2.2	,9.9	
"=""2024-12-09 07:48""",2.7	,8.5	
"=""2024-12-09 07:49""",2.9	,8.0	
"=""2024-12-09 07:50""",3.0	,9.4	
"=""2024-12-09 07:51""",2.9	,6.8	
"=""2024-12-09 07:52""",2.6	,7.0	
"=""2024-12-09 07:53""",3.1	,11.9	
"=""2024-12-09 07:54""",3.4	,9.9	
"=""2024-12-09 07:55""",3.4	,14.1	
"=""2024-12-09 07:56""",2.9	,9.7	
"=""2024-12-09 07:57""",2.5	,8.5	
"=""2024-12-09 07:58""",2.6	,10.8	
"=""2024-12-09 07:59""",3.1	,15.0	
"=""2024-12-09 08:00""",2.9	,13.1	
"=""2024-12-09 08:01""",2.6	,10.2	
"=""2024-12-09 08:02""",2.6	,6.6	
"=""2024-12-09 08:03""",3.1	,8.6	
"=""2024-12-09 08:04""",2.5	,9.7	
"=""2024-12-09 08:05""",2.7	,10.2	
"=""2024-12-09 08:06""",2.7	,7.7	
"=""2024-12-09 08:07""",2.6	,10.1	
"=""2024-12-09 08:08""",2.4	,7.8	
"=""2024-12-09 08:09""",2.6	,9.1	
"=""2024-12-09 08:10""",2.7	,8.0	
"=""2024-12-09 08:11""",3.0	,8.5	
"=""2024-12-09 08:12""",2.4	,10.0	
"=""2024-12-09 08:13""",2.7	,7.3	
"=""2024-12-09 08:14""",2.5	,8.7	
"=""2024-12-09 08:15""",2.8	,8.2	
"=""2024-12-09 08:16""",2.2	,4.4	
"=""2024-12-09 08:17""",2.0	,8.0	
"=""2024-12-09 08:18""",2.4	,9.2	
"=""2024-12-09 08:19""",2.4	,6.6	
"=""2024-12-09 08:20""",2.5	,5.9	
"=""2024-12-09 08:21""",2.9	,9.5	
"=""2024-12-09 08:22""",2.8	,11.1	
"=""2024-12-09 08:23""",3.1	,11.5	
"=""2024-12-09 08:24""",2.7	,11.6	
"=""2024-12-09 08:25""",3.0	,8.0	
"=""2024-12-09 08:26""",2.8	,11.1	
"=""2024-12-09 08:27""",2.4	,10.9	
"=""2024-12-09 08:28""",3.2	,12.1	
"=""2024-12-09 08:29""",2.3	,7.5	
"=""2024-12-09 08:30""",2.4	,9.2	
"=""2024-12-09 08:31""",2.1	,8.8	
"=""2024-12-09 08:32""",2.9	,8.7	
"=""2024-12-09 08:33""",2.2	,5.9	
"=""2024-12-09 08:34""",2.9	,16.0	
"=""2024-12-09 08:35""",2.9	,7.3	
"=""2024-12-09 08:36""",2.4	,14.4	
"=""2024-12-09 08:37""",2.3	,9.8	
"=""2024-12-09 08:38""",2.2	,10.8	
"=""2024-12-09 08:39""",2.3	,13.7	
"=""2024-12-09 08:40""",2.8	,8.4	
"=""2024-12-09 08:41""",1.9	,6.5	
"=""2024-12-09 08:42""",2.2	,7.7	
"=""2024-12-09 08:43""",2.6	,8.5	
"=""2024-12-09 08:44""",2.2	,5.1	
"=""2024-12-09 08:45""",2.2	,5.4	
"=""2024-12-09 08:46""",2.5	,8.9	
"=""2024-12-09 08:47""",2.1	,7.0	
"=""2024-12-09 08:48""",2.6	,6.6	
"=""2024-12-09 08:49""",2.3	,8.4	
"=""2024-12-09 08:50""",2.6	,7.2	
"=""2024-12-09 08:51""",2.3	,7.2	
"=""2024-12-09 08:52""",2.3	,7.9	
"=""2024-12-09 08:53""",2.5	,9.5	
"=""2024-12-09 08:54""",2.2	,8.7	
"=""2024-12-09 08:55""",2.4	,8.0	
"=""2024-12-09 08:56""",1.9	,5.9	
"=""2024-12-09 08:57""",2.1	,8.4	
"=""2024-12-09 08:58""",2.5	,6.2	
"=""2024-12-09 08:59""",2.0	,5.5	
"=""2024-12-09 09:00""",2.3	,10.0	
"=""2024-12-09 09:01""",2.1	,13.0	
"=""2024-12-09 09:02""",2.1	,7.9	
"=""2024-12-09 09:03""",2.8	,11.1	
"=""2024-12-09 09:04""",2.4	,4.8	
"=""2024-12-09 09:05""",3.1	,9.9	
"=""2024-12-09 09:06""",2.2	,8.1	
"=""2024-12-09 09:07""",1.9	,8.9	
"=""2024-12-09 09:08""",2.3	,12.4	
"=""2024-12-09 09:09""",2.0	,8.7	
"=""2024-12-09 09:10""",2.3	,9.2	
"=""2024-12-09 09:11""",2.5	,10.5	
"=""2024-12-09 09:12""",2.3	,7.9	
"=""2024-12-09 09:13""",2.5	,9.0	
"=""2024-12-09 09:14""",2.2	,7.1	
"=""2024-12-09 09:15""",1.9	,5.0	
"=""2024-12-09 09:16""",2.6	,10.5	
"=""2024-12-09 09:17""",2.1	,11.4	
"=""2024-12-09 09:18""",2.5	,9.9	
"=""2024-12-09 09:19""",1.9	,7.7	
"=""2024-12-09 09:20""",1.9	,9.8	
"=""2024-12-09 09:21""",2.0	,12.9	
"=""2024-12-09 09:22""",2.1	,5.4	
"=""2024-12-09 09:23""",2.6	,8.5	
